Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1888,Poland,37.50104,1.698537,3.14533,
1889,Poland,40.516512,1.812462,3.399591,
1890,Poland,41.864864,1.850877,3.224182,
1891,Poland,45.342,1.982447,3.336716,
1892,Poland,43.095968,1.864619,3.145497,
1893,Poland,45.334672,1.942287,3.349004,
1894,Poland,46.09312,1.956697,3.29033,
1895,Poland,48.991344,2.061983,3.298451,
1896,Poland,52.72496,2.201699,3.437732,
1897,Poland,55.091904,2.282599,3.429712,
1898,Poland,59.844112,2.460297,3.532127,
1899,Poland,61.917936,2.525984,3.345272,
1900,Poland,63.306592,2.562919,3.240486,
1901,Poland,66.897312,2.687757,3.31434,
1902,Poland,65.490336,2.611343,3.163867,
1903,Poland,68.487488,2.710517,3.03228,
1904,Poland,69.381504,2.725631,3.03937,
1905,Poland,74.884832,2.9203,3.080229,
1906,Poland,78.691728,3.046302,3.080857,
1907,Poland,87.195872,3.351238,3.019422,
1908,Poland,93.021632,3.54898,3.346959,
1909,Poland,95.535136,3.623004,3.304967,
1910,Poland,94.545856,3.568653,3.118107,
1911,Poland,99.602176,3.741857,3.226228,
1912,Poland,110.934928,4.164293,3.430903,
1913,Poland,116.207424,4.38238,3.321858,
1914,Poland,97.0044,3.695026,3.056223,
1915,Poland,94.743712,3.665299,3.02658,
1916,Poland,108.776832,4.273941,3.219523,
1917,Poland,120.882688,4.823799,3.420993,
1918,Poland,101.525776,4.114504,2.914531,
1919,Poland,2.72968,0.11235,0.090389,
1920,Poland,76.379744,3.160627,2.173959,
1921,Poland,74.94712,3.076221,2.430883,
1922,Poland,71.770432,2.88281,2.219088,
1923,Poland,52.549088,2.064885,1.431619,
1924,Poland,47.837184,1.84382,1.298869,
1925,Poland,48.075344,1.823859,1.2959,
1926,Poland,48.130304,1.799686,1.321463,
1927,Poland,60.668512,2.238332,1.524958,
1928,Poland,62.888132,2.290951,1.588223,
1929,Poland,72.689689,2.614551,1.709465,
1930,Poland,56.565138,2.007997,1.44321,
1931,Poland,54.825897,1.91982,1.565121,
1932,Poland,41.977022,1.449347,1.329293,
1933,Poland,43.204224,1.472171,1.299386,
1934,Poland,45.214512,1.521576,1.250292,
1935,Poland,46.148327,1.534957,1.216204,
1936,Poland,49.895767,1.64108,1.196956,
1937,Poland,56.336128,1.83418,1.26409,
1938,Poland,59.936086,1.932672,1.429246,
1939,Poland,51.90056,1.687501,1.17004,
1940,Poland,167.246944,5.567277,3.450465,
1941,Poland,164.803056,5.70834,3.325675,
1942,Poland,181.613488,6.531588,3.67962,
1943,Poland,197.786384,7.385725,3.940859,
1944,Poland,189.040416,7.329552,3.705919,
1945,Poland,59.458174,2.393649,1.402041,
1946,Poland,104.594226,4.332326,2.259214,
1947,Poland,91.546217,3.83932,1.785956,
1948,Poland,88.925238,3.706079,1.647831,
1949,Poland,105.425785,4.328347,2.01222,
1950,Poland,112.122893,4.516713,1.869229,
1951,Poland,122.132228,4.830607,1.916165,
1952,Poland,128.042349,4.969816,1.98203,
1953,Poland,139.193039,5.300573,2.095717,
1954,Poland,147.568498,5.513694,2.174941,
1955,Poland,154.202338,5.654651,2.073437,
1956,Poland,166.417222,5.992698,2.101782,
1957,Poland,178.682452,6.322804,2.184558,
1958,Poland,176.73458,6.150927,2.100953,
1959,Poland,189.660131,6.498326,2.143414,
1960,Poland,199.577073,6.739281,2.137968,
1961,Poland,207.235406,6.904165,2.214999,
1962,Poland,216.607175,7.127815,2.235943,
1963,Poland,230.998833,7.515579,2.256723,
1964,Poland,242.88048,7.819971,2.25524,
1965,Poland,246.980862,7.875414,2.191628,
1966,Poland,252.430992,7.977971,2.140363,
1967,Poland,259.025458,8.119411,2.128132,
1968,Poland,275.801012,8.57857,2.148653,
1969,Poland,293.365308,9.056441,2.142628,
1970,Poland,304.143398,9.318404,2.0513,
1971,Poland,312.880813,9.512947,2.028291,
1972,Poland,329.506377,9.94076,2.041222,
1973,Poland,335.589959,10.043995,1.973976,
1974,Poland,346.23658,10.278352,2.045606,
1975,Poland,374.780086,11.032354,2.217244,
1976,Poland,398.118734,11.618477,2.236652,
1977,Poland,417.954963,12.089756,2.285414,
1978,Poland,430.870059,12.350801,2.272661,
1979,Poland,441.308627,12.533972,2.267279,
1980,Poland,463.329078,13.036834,2.392061,
1981,Poland,408.996956,11.399659,2.170739,
1982,Poland,420.97043,11.621954,2.251063,
1983,Poland,421.023769,11.517228,2.230439,
1984,Poland,432.467362,11.731428,2.226203,
1985,Poland,444.507861,11.970374,2.209632,
1986,Poland,451.84867,12.09445,2.21476,
1987,Poland,463.732639,12.351711,2.201677,
1988,Poland,444.229969,11.784226,2.031604,
1989,Poland,422.175098,11.158911,1.902258,
1990,Poland,376.546518,9.919561,1.65897,
1991,Poland,373.793321,9.815228,1.613297,
1992,Poland,364.67787,9.547041,1.624766,
1993,Poland,365.370696,9.539456,1.610797,
1994,Poland,360.416808,9.388544,1.577745,
1995,Poland,362.761267,9.432415,1.554769,
1996,Poland,377.407836,9.800255,1.569208,
1997,Poland,367.385323,9.531335,1.518677,
1998,Poland,339.132886,8.794028,1.406483,
1999,Poland,329.167332,8.534727,1.347332,
2000,Poland,317.338034,8.230361,1.263337,
2001,Poland,313.647662,8.140349,1.238138,
2002,Poland,306.403333,7.960803,1.182514,
2003,Poland,319.406051,8.308778,1.175316,
2004,Poland,324.14621,8.441308,1.138536,
2005,Poland,323.161267,8.422457,1.098781,
2006,Poland,337.037512,8.787545,1.109605,
2007,Poland,336.368498,8.770331,1.074871,
2008,Poland,330.144999,8.607164,1.033446,
2009,Poland,316.607701,8.255311,1.006247,
2010,Poland,334.606784,8.729632,1.009923,
2011,Poland,333.952035,8.722335,0.976194,
2012,Poland,326.348212,8.537113,0.938861,
2013,Poland,322.22544,8.444505,0.920979,
2014,Poland,309.920916,8.136329,0.879336,
2015,Poland,313.099147,8.232086,0.889248,
2016,Poland,324.011335,8.529083,0.919953,
2017,Poland,337.340422,8.888373,0.945028,
2018,Poland,337.705742,8.905272,0.927261,
2019,Poland,322.626493,8.515269,0.88533,
1870,Portugal,0.021984,0.005079,0.004128,
1871,Portugal,0.03664,0.008404,0.006472,
1872,Portugal,0.520288,0.118539,0.083064,
1873,Portugal,0.725472,0.164242,0.109025,
1874,Portugal,0.53128,0.119481,0.085278,
1875,Portugal,1.168816,0.261077,0.172953,
1876,Portugal,1.146832,0.254392,0.167286,
1877,Portugal,0.670512,0.147802,0.095911,
1878,Portugal,0.6412,0.140324,0.09103,
1879,Portugal,0.707152,0.153618,0.093679,
1880,Portugal,0.87936,0.18959,0.103005,
1881,Portugal,0.890352,0.190634,0.1009,
1882,Portugal,1.084544,0.230378,0.116377,
1883,Portugal,1.139504,0.240102,0.114981,
1884,Portugal,1.201792,0.251244,0.119918,
1885,Portugal,1.113856,0.23088,0.110318,
1886,Portugal,1.231104,0.253018,0.120052,
1887,Portugal,1.267744,0.258337,0.117737,
1888,Portugal,1.366672,0.276178,0.114627,
1889,Portugal,1.571856,0.315043,0.131889,
1890,Portugal,1.678112,0.333633,0.129238,
1891,Portugal,1.7404,0.343286,0.128076,
1892,Portugal,1.692768,0.331299,0.123552,
1893,Portugal,1.513232,0.293907,0.111787,
1894,Portugal,1.77704,0.34256,0.126853,
1895,Portugal,1.696432,0.324619,0.114216,
1896,Portugal,1.729408,0.328516,0.11276,
1897,Portugal,1.817344,0.342679,0.113138,
1898,Portugal,2.081152,0.389482,0.122834,
1899,Portugal,2.14344,0.398081,0.115805,
1900,Portugal,2.465872,0.454415,0.126221,
1901,Portugal,2.388928,0.436763,0.118356,
1902,Portugal,2.61976,0.475334,0.126562,
1903,Portugal,2.520832,0.453625,0.11161,
1904,Portugal,2.579456,0.460298,0.112997,
1905,Portugal,2.520832,0.446006,0.103689,
1906,Portugal,2.898224,0.508377,0.113468,
1907,Portugal,3.162032,0.549977,0.109495,
1908,Portugal,3.143712,0.542097,0.113112,
1909,Portugal,3.195008,0.546217,0.110529,
1910,Portugal,3.249968,0.551261,0.107183,
1911,Portugal,3.143712,0.528945,0.101828,
1912,Portugal,3.653008,0.611584,0.112977,
1913,Portugal,3.858192,0.644285,0.110289,
1914,Portugal,3.374544,0.562742,0.106318,
1915,Portugal,3.085088,0.513762,0.098553,
1916,Portugal,2.989824,0.497184,0.088491,
1917,Portugal,1.656128,0.275007,0.046869,
1918,Portugal,1.095536,0.181669,0.03145,
1919,Portugal,2.158096,0.357394,0.071462,
1920,Portugal,2.103136,0.347177,0.059861,
1921,Portugal,2.147104,0.352007,0.069641,
1922,Portugal,2.960512,0.480255,0.091537,
1923,Portugal,2.678384,0.429159,0.072968,
1924,Portugal,3.030128,0.479559,0.082274,
1925,Portugal,3.121728,0.488015,0.084148,
1926,Portugal,3.136384,0.484282,0.086112,
1927,Portugal,3.631024,0.55377,0.091269,
1928,Portugal,3.993463,0.601562,0.100854,
1929,Portugal,3.967755,0.590376,0.093311,
1930,Portugal,4.323133,0.635353,0.110301,
1931,Portugal,3.920094,0.569047,0.111907,
1932,Portugal,3.388725,0.485876,0.107311,
1933,Portugal,3.99677,0.566058,0.120205,
1934,Portugal,4.095608,0.572949,0.113254,
1935,Portugal,4.377618,0.604904,0.115369,
1936,Portugal,4.128347,0.563458,0.099035,
1937,Portugal,4.930705,0.664718,0.110637,
1938,Portugal,4.117266,0.548238,0.098181,
1939,Portugal,4.751019,0.624865,0.107106,
1940,Portugal,3.897397,0.506603,0.080407,
1941,Portugal,3.780149,0.486186,0.076282,
1942,Portugal,3.025483,0.385462,0.061298,
1943,Portugal,2.941183,0.3714,0.058603,
1944,Portugal,3.245322,0.40617,0.063621,
1945,Portugal,3.336834,0.413917,0.078684,
1946,Portugal,3.889861,0.478234,0.08402,
1947,Portugal,5.541908,0.675292,0.108116,
1948,Portugal,5.252155,0.634327,0.097325,
1949,Portugal,5.519538,0.660381,0.105349,
1950,Portugal,5.618258,0.667489,0.093663,
1951,Portugal,5.394485,0.640751,0.084636,
1952,Portugal,5.350162,0.633005,0.082818,
1953,Portugal,5.928896,0.697271,0.089267,
1954,Portugal,5.789634,0.676043,0.085331,
1955,Portugal,6.460148,0.748916,0.086865,
1956,Portugal,7.162653,0.824905,0.090461,
1957,Portugal,7.782048,0.891006,0.095143,
1958,Portugal,7.554701,0.86064,0.089807,
1959,Portugal,7.979696,0.905343,0.090181,
1960,Portugal,8.213508,0.928605,0.087987,
1961,Portugal,9.078034,1.023454,0.097029,
1962,Portugal,9.289892,1.0451,0.095896,
1963,Portugal,10.011581,1.125403,0.097807,
1964,Portugal,11.007419,1.238458,0.102208,
1965,Portugal,11.582457,1.30698,0.102779,
1966,Portugal,11.835094,1.342609,0.10035,
1967,Portugal,12.391606,1.416022,0.101808,
1968,Portugal,12.992354,1.495437,0.101218,
1969,Portugal,14.592807,1.687225,0.10658,
1970,Portugal,15.236482,1.761239,0.102763,
1971,Portugal,16.3757,1.882264,0.106158,
1972,Portugal,18.307327,2.082982,0.11341,
1973,Portugal,19.945098,2.23901,0.117319,
1974,Portugal,20.644966,2.283735,0.121973,
1975,Portugal,21.275271,2.319589,0.125867,
1976,Portugal,22.325841,2.400112,0.125428,
1977,Portugal,22.605062,2.396889,0.123606,
1978,Portugal,22.584896,2.364168,0.119126,
1979,Portugal,24.855749,2.572793,0.1277,
1980,Portugal,26.773666,2.745735,0.138226,
1981,Portugal,27.000662,2.749278,0.143305,
1982,Portugal,29.000086,2.937908,0.155073,
1983,Portugal,29.901856,3.019475,0.15841,
1984,Portugal,28.794035,2.902332,0.148222,
1985,Portugal,27.129904,2.73239,0.134862,
1986,Portugal,30.221394,3.04467,0.148132,
1987,Portugal,31.198633,3.146927,0.148123,
1988,Portugal,32.567863,3.290015,0.148943,
1989,Portugal,40.822552,4.127242,0.18394,
1990,Portugal,45.082972,4.556137,0.198624,
1991,Portugal,46.960257,4.735806,0.202681,
1992,Portugal,50.889169,5.113975,0.226729,
1993,Portugal,49.391896,4.940672,0.217752,
1994,Portugal,50.246448,5.002135,0.219957,
1995,Portugal,54.450766,5.395973,0.233372,
1996,Portugal,51.70322,5.101956,0.214975,
1997,Portugal,54.597588,5.365856,0.225692,
1998,Portugal,59.138434,5.789939,0.245264,
1999,Portugal,66.763193,6.510306,0.273272,
2000,Portugal,65.526588,6.363658,0.260864,
2001,Portugal,65.149305,6.300097,0.25718,
2002,Portugal,69.556083,6.6971,0.26844,
2003,Portugal,64.419315,6.176349,0.237043,
2004,Portugal,67.255325,6.423009,0.236229,
2005,Portugal,69.483982,6.612484,0.236253,
2006,Portugal,64.767655,6.14319,0.21323,
2007,Portugal,62.280423,5.890516,0.199018,
2008,Portugal,59.973063,5.660506,0.187732,
2009,Portugal,57.200256,5.394215,0.181795,
2010,Portugal,52.989377,5.000885,0.159935,
2011,Portugal,51.792654,4.900431,0.151398,
2012,Portugal,49.962624,4.746592,0.143736,
2013,Portugal,48.161883,4.598671,0.137655,
2014,Portugal,47.948435,4.602461,0.136044,
2015,Portugal,52.29406,5.043794,0.148523,
2016,Portugal,50.45557,4.886265,0.143257,
2017,Portugal,54.719976,5.318299,0.153293,
2018,Portugal,51.482481,5.019743,0.141359,
2019,Portugal,48.597835,4.75238,0.133359,
1920,Puerto Rico,0.208848,,0.005944,25.395166666666668
1949,Qatar,0.260144,10.811853,0.004965,26.396
1950,Qatar,0.351744,14.06976,0.005864,26.293000000000003
1951,Qatar,0.388384,14.384593,0.006093,27.114
1952,Qatar,0.194192,6.473067,0.003006,26.952250000000003
1953,Qatar,0.3664,11.45,0.005517,27.02925
1954,Qatar,0.608224,17.888941,0.008964,27.22758333333333
1955,Qatar,0.417696,11.602667,0.005616,26.889416666666666
1956,Qatar,0.505632,13.306105,0.006386,26.610833333333332
1957,Qatar,0.31144,7.985641,0.003808,26.527916666666663
1958,Qatar,0.168544,4.012952,0.002004,27.122333333333337
1959,Qatar,0.1832,4.163636,0.00207,26.274749999999997
1960,Qatar,0.175872,3.741957,0.001884,27.045916666666667
1961,Qatar,0.161216,3.161098,0.001723,26.697916666666668
1962,Qatar,0.190528,3.402286,0.001967,27.160666666666668
1963,Qatar,6.133536,98.928,0.059921,26.897499999999997
1964,Qatar,6.269104,92.192706,0.058211,26.25883333333333
1965,Qatar,6.287424,84.965189,0.055793,27.068166666666663
1966,Qatar,6.272768,78.4096,0.053187,27.210583333333332
1967,Qatar,6.683136,77.710884,0.054908,26.55975
1968,Qatar,7.075184,76.077247,0.05512,26.698333333333338
1969,Qatar,7.166576,70.956198,0.052342,27.49025
1970,Qatar,7.561456,68.740509,0.050998,27.28725
1971,Qatar,9.144304,76.842891,0.059279,26.642750000000003
1972,Qatar,10.775408,82.255023,0.066751,26.35466666666667
1973,Qatar,12.457184,87.726648,0.073274,26.933916666666665
1974,Qatar,10.478535,68.042435,0.061908,26.8715
1975,Qatar,10.947378,66.752305,0.064766,26.657
1976,Qatar,10.374896,59.625839,0.058287,26.61916666666667
1977,Qatar,9.916029,54.483676,0.054222,27.519833333333334
1978,Qatar,10.519005,54.786484,0.055483,27.08866666666667
1979,Qatar,14.342442,69.963132,0.073686,27.527833333333337
1980,Qatar,13.081691,58.400406,0.067538,27.43658333333333
1981,Qatar,12.840684,51.776952,0.068152,27.375
1982,Qatar,12.334909,44.530357,0.065959,26.271
1983,Qatar,11.242561,36.383693,0.059559,26.404
1984,Qatar,12.298033,36.064613,0.063306,26.770583333333335
1985,Qatar,12.377808,33.363364,0.06153,26.974083333333336
1986,Qatar,13.266982,33.334126,0.065029,27.20416666666667
1987,Qatar,11.470526,27.181341,0.054459,27.37975
1988,Qatar,11.897661,26.796534,0.054412,27.37625
1989,Qatar,14.29237,30.935866,0.064399,26.75325
1990,Qatar,11.743657,24.671548,0.05174,27.320333333333338
1991,Qatar,17.645271,36.232589,0.076157,26.71975
1992,Qatar,26.996554,54.538493,0.120279,26.14741666666667
1993,Qatar,30.984977,61.846261,0.136602,27.04975
1994,Qatar,30.704374,60.560895,0.13441,27.529583333333335
1995,Qatar,31.717145,61.826793,0.135937,27.103083333333338
1996,Qatar,32.20376,61.575067,0.133899,27.60808333333333
1997,Qatar,37.393527,69.894443,0.154575,27.157916666666665
1998,Qatar,32.271043,58.462034,0.133837,28.424833333333336
1999,Qatar,31.27108,54.861544,0.127997,28.567000000000004
2000,Qatar,34.566157,58.388779,0.137609,27.993
2001,Qatar,41.214529,67.015494,0.162696,28.305666666666667
2002,Qatar,40.701936,63.49756,0.157082,28.1855
2003,Qatar,41.299357,60.556242,0.151969,28.325083333333335
2004,Qatar,42.71033,56.720226,0.150016,28.140416666666667
2005,Qatar,50.690079,58.601247,0.172351,28.01308333333333
2006,Qatar,63.196167,61.775334,0.208056,28.071416666666664
2007,Qatar,62.899432,51.64157,0.200996,28.170416666666668
2008,Qatar,64.257096,44.716142,0.201143,27.865333333333336
2009,Qatar,68.596891,41.448273,0.218016,28.1225
2010,Qatar,71.919912,38.749953,0.217071,28.889583333333334
2011,Qatar,79.647573,39.119633,0.232822,28.1615
2012,Qatar,92.303495,42.032557,0.265545,28.4845
2013,Qatar,82.697898,35.386349,0.236366,28.573750000000004
2014,Qatar,105.979595,43.098656,0.300695,
2015,Qatar,105.756096,41.214379,0.300363,
2016,Qatar,102.172619,38.497596,0.290095,
2017,Qatar,105.56915,38.740972,0.295742,
2018,Qatar,109.24468,39.268397,0.29996,
2019,Qatar,109.34471,38.61042,0.300056,
1858,Romania,0.003664,0.000433,0.001289,7.135833333333334
1859,Romania,0.003664,0.000431,0.001216,9.252083333333331
1860,Romania,0.003664,0.000428,0.001108,8.93075
1861,Romania,0.007328,0.000849,0.002107,8.123833333333334
1862,Romania,0.010992,0.001266,0.003105,8.43075
1863,Romania,0.010992,0.001257,0.002909,9.509916666666667
1864,Romania,0.014656,0.001665,0.0036,7.475
1865,Romania,0.014656,0.001654,0.00339,8.345666666666668
1866,Romania,0.01832,0.002054,0.004108,9.012416666666669
1867,Romania,0.021984,0.002449,0.004601,8.456999999999999
1868,Romania,0.025648,0.002839,0.005226,9.018
1869,Romania,0.025648,0.002821,0.004922,9.13775
1870,Romania,0.03664,0.004004,0.00688,7.71875
1871,Romania,0.040304,0.004376,0.007119,7.547999999999999
1872,Romania,0.040304,0.004349,0.006435,9.803416666666664
1873,Romania,0.043968,0.004714,0.006608,9.318166666666666
1874,Romania,0.043968,0.004684,0.007057,8.445833333333333
1875,Romania,0.047632,0.005043,0.007048,7.074666666666666
1876,Romania,0.047632,0.005012,0.006948,8.485999999999999
1877,Romania,0.047632,0.004982,0.006813,8.492916666666668
1878,Romania,0.047632,0.004952,0.006762,9.041916666666667
1879,Romania,0.047632,0.004922,0.00631,8.2465
1880,Romania,0.047632,0.004892,0.005579,8.034166666666666
1881,Romania,0.051296,0.005238,0.005813,7.364833333333333
1882,Romania,0.223504,0.022684,0.023983,9.089166666666667
1883,Romania,0.406704,0.04103,0.041038,7.966333333333334
1884,Romania,0.472656,0.047401,0.047163,8.048083333333333
1885,Romania,0.450672,0.044926,0.044635,8.79575
1886,Romania,0.483648,0.047926,0.047163,9.015666666666666
1887,Romania,0.527616,0.051973,0.049,8.59125
1888,Romania,0.630208,0.06171,0.052858,7.500833333333333
1889,Romania,0.644864,0.062772,0.054108,8.123416666666667
1890,Romania,0.80608,0.078002,0.062079,8.449666666666667
1891,Romania,1.11752,0.107505,0.082238,8.141499999999999
1892,Romania,1.051568,0.100568,0.076752,8.917083333333332
1893,Romania,1.13584,0.107995,0.083908,7.475166666666667
1894,Romania,1.040576,0.098363,0.074281,8.433916666666667
1895,Romania,1.077216,0.101238,0.072526,8.529083333333334
1896,Romania,1.11752,0.104404,0.072864,8.49575
1897,Romania,1.297056,0.12044,0.080747,8.659249999999998
1898,Romania,1.711088,0.157894,0.100992,9.130166666666666
1899,Romania,1.61216,0.147814,0.087101,8.676916666666667
1900,Romania,1.238432,0.112805,0.063392,9.380666666666666
1901,Romania,1.59384,0.144204,0.078965,8.659833333333333
1902,Romania,1.590176,0.14295,0.076822,7.870083333333333
1903,Romania,1.846656,0.164829,0.081761,9.1155
1904,Romania,2.187408,0.193823,0.095823,8.473166666666666
1905,Romania,2.660064,0.233946,0.109416,8.644583333333332
1906,Romania,3.598048,0.314079,0.140867,8.91625
1907,Romania,4.558016,0.39496,0.157835,7.950166666666668
1908,Romania,4.385808,0.377203,0.157803,8.202333333333334
1909,Romania,4.858464,0.413851,0.168075,8.546999999999999
1910,Romania,4.81816,0.40562,0.158902,9.344666666666669
1911,Romania,5.774464,0.480511,0.187041,8.75625
1912,Romania,6.012624,0.491414,0.185953,8.051083333333333
1913,Romania,6.990912,0.565027,0.199839,8.481333333333334
1914,Romania,5.785456,0.465513,0.182277,8.097916666666666
1915,Romania,5.144256,0.414848,0.164333,8.856166666666667
1916,Romania,2.997152,0.242241,0.088708,9.621166666666666
1917,Romania,2.513504,0.203606,0.071132,8.699750000000002
1918,Romania,3.18768,0.258765,0.09151,9.418916666666668
1919,Romania,4.664272,0.379445,0.15445,8.512583333333334
1920,Romania,5.485008,0.445182,0.156117,8.528583333333334
1921,Romania,5.91736,0.476437,0.191927,8.797583333333334
1922,Romania,7.141136,0.567356,0.220799,8.268083333333333
1923,Romania,8.474832,0.663862,0.230884,9.74175
1924,Romania,10.006384,0.772941,0.271692,8.3245
1925,Romania,11.710144,0.891856,0.315654,9.236916666666668
1926,Romania,14.502112,1.089267,0.398169,9.412083333333332
1927,Romania,16.125264,1.1948,0.405323,9.37825
1928,Romania,18.271031,1.335657,0.46143,8.473333333333334
1929,Romania,20.491474,1.477683,0.481904,7.8245
1930,Romania,23.242811,1.652594,0.59302,9.566166666666666
1931,Romania,25.848718,1.812177,0.737906,8.404
1932,Romania,27.358226,1.892116,0.866357,8.395999999999999
1933,Romania,27.310565,1.864509,0.821377,7.248916666666666
1934,Romania,31.659346,2.136514,0.875459,9.71325
1935,Romania,31.530839,2.103106,0.830971,8.748666666666667
1936,Romania,33.15402,2.186726,0.795336,9.777416666666666
1937,Romania,28.463774,1.855798,0.63868,9.651833333333332
1938,Romania,26.712412,1.723185,0.636989,9.24
1939,Romania,25.18786,1.608575,0.567832,9.421666666666669
1940,Romania,23.946299,1.523708,0.494035,7.0945
1941,Romania,22.54576,1.431934,0.454967,7.794083333333333
1942,Romania,23.671618,1.505563,0.479604,7.636666666666667
1943,Romania,22.106734,1.400955,0.440473,8.9645
1944,Romania,15.057732,0.952444,0.295189,8.770916666666666
1945,Romania,18.90523,1.192535,0.445791,8.662333333333333
1946,Romania,17.46501,1.103924,0.377241,9.520916666666666
1947,Romania,16.347074,1.034042,0.318912,8.989749999999999
1948,Romania,23.374507,1.475072,0.433142,8.957916666666666
1949,Romania,23.113918,1.444671,0.441166,8.988166666666666
1950,Romania,19.416585,1.195897,0.323699,9.759
